date_id,grid_id,year,month,tmax,tmin,tavg
"[121, 2020, 11]",121,2020,11.0,30.724394062565864,21.87884864360342,26.301621353084627
"[122, 2020, 11]",122,2020,11.0,31.398650505716795,20.56121921723835,25.979934861477545
"[123, 2020, 11]",123,2020,11.0,30.20416773203785,21.508560470467906,25.856364101252872
"[124, 2020, 11]",124,2020,11.0,30.119617283198274,20.369073882219098,25.244345582708657
"[125, 2020, 11]",125,2020,11.0,31.164266420564502,22.841284383018937,27.002775401791762
"[126, 2020, 11]",126,2020,11.0,31.419909561003045,21.603916138384623,26.511912849693825
"[127, 2020, 11]",127,2020,11.0,30.29191897654582,22.220539445629,26.256229211087394
"[128, 2020, 11]",128,2020,11.0,30.856310975609738,20.12628048780488,25.491295731707314
"[129, 2020, 11]",129,2020,11.0,30.313039917637685,21.406989096354522,25.86001450699612
"[130, 2020, 11]",130,2020,11.0,29.489973572257323,20.186985948175835,24.83847976021657
"[131, 2020, 11]",131,2020,11.0,29.327554342382005,20.184223179404984,24.755888760893512
"[132, 2020, 11]",132,2020,11.0,29.37743265677719,20.07145611310449,24.724444384940842
"[133, 2020, 11]",133,2020,11.0,29.7081846991427,19.637882419859416,24.67303355950107
"[134, 2020, 11]",134,2020,11.0,29.559527485475158,19.612426360053632,24.585976922764402
"[135, 2020, 11]",135,2020,11.0,32.139310164619815,20.66466684086753,26.40198850274366
"[136, 2020, 11]",136,2020,11.0,29.77950634840023,19.568869476891834,24.674187912646037
"[137, 2020, 11]",137,2020,11.0,30.754117102648596,16.843438495250023,23.798777798949295
"[138, 2020, 11]",138,2020,11.0,28.895650216645084,17.53552979573462,23.21559000618986
"[139, 2020, 11]",139,2020,11.0,28.42120014372982,22.549023835189857,25.485111989459835
"[140, 2020, 11]",140,2020,11.0,29.621094328446592,16.73209684584629,23.176595587146448
"[141, 2020, 11]",141,2020,11.0,28.967283349561843,19.954604256502986,24.46094380303241
"[142, 2020, 11]",142,2020,11.0,29.42657093706693,20.67899842308979,25.05278468007839
"[143, 2020, 11]",143,2020,11.0,29.28796138116681,18.99678780348915,24.142374592327986
"[1, 2020, 12]",1,2020,12.0,31.664605558353507,22.494290554461784,27.079448056407678
"[2, 2020, 12]",2,2020,12.0,33.44498299319727,24.446446164672775,28.945714578935
"[3, 2020, 12]",3,2020,12.0,33.79812225705329,24.332141065830708,29.065131661441995
"[4, 2020, 12]",4,2020,12.0,35.10532016433582,24.46876374652446,29.78704195543013
"[5, 2020, 12]",5,2020,12.0,32.565485105332385,23.771335994075034,28.16841054970378
"[6, 2020, 12]",6,2020,12.0,32.62006244450175,23.93027699006043,28.275169717281084
"[7, 2020, 12]",7,2020,12.0,32.710344827586184,23.061034024820263,27.88568942620322
"[8, 2020, 12]",8,2020,12.0,32.59843946144188,24.372939178378928,28.485689319910374
"[9, 2020, 12]",9,2020,12.0,32.573575555202176,24.256042296072497,28.414808925637352
"[10, 2020, 12]",10,2020,12.0,32.645084500057195,24.53781329874491,28.59144889940107
"[11, 2020, 12]",11,2020,12.0,32.45612355004042,22.476284731588873,27.466204140814693
"[12, 2020, 12]",12,2020,12.0,32.51515974373117,22.8249565106708,27.670058127200996
"[13, 2020, 12]",13,2020,12.0,31.968532430430685,24.599452438895344,28.283992434662974
"[14, 2020, 12]",14,2020,12.0,31.986781709371925,24.47522514670853,28.231003428040225
"[15, 2020, 12]",15,2020,12.0,32.25237664101406,24.624152940766784,28.438264790890408
"[16, 2020, 12]",16,2020,12.0,32.93465054799802,24.094847717133845,28.51474913256595
"[17, 2020, 12]",17,2020,12.0,32.94465892976009,23.977700923219402,28.461179926489763
"[18, 2020, 12]",18,2020,12.0,33.08015631609692,24.198227343230695,28.639191829663787
"[19, 2020, 12]",19,2020,12.0,32.80359531772573,23.794832775919726,28.299214046822748
"[20, 2020, 12]",20,2020,12.0,32.69289386229099,23.585297019420477,28.139095440855744
"[21, 2020, 12]",21,2020,12.0,32.83343518384705,23.737518838904155,28.285477011375594
"[22, 2020, 12]",22,2020,12.0,31.336132539140056,24.464798359535177,27.900465449337634
"[23, 2020, 12]",23,2020,12.0,31.457445444521422,24.792096827961142,28.12477113624124
"[24, 2020, 12]",24,2020,12.0,32.67549483164469,24.998960188312317,28.837227509978504
"[25, 2020, 12]",25,2020,12.0,32.25552845528453,22.87244512195121,27.563986788617868
"[26, 2020, 12]",26,2020,12.0,29.868739878423717,20.48028023564204,25.174510057032897
"[27, 2020, 12]",27,2020,12.0,32.0884931331023,23.501929576862203,27.795211354982253
"[28, 2020, 12]",28,2020,12.0,32.46481737855775,24.48872103913025,28.476769208843955
"[29, 2020, 12]",29,2020,12.0,32.499446592556765,24.61713629772835,28.558291445142586
"[30, 2020, 12]",30,2020,12.0,30.881071569790407,24.057951759588768,27.469511664689612
"[31, 2020, 12]",31,2020,12.0,32.47678143133462,24.289415860735,28.38309864603482
"[32, 2020, 12]",32,2020,12.0,32.12846559945509,23.72274778610358,27.925606692779287
"[33, 2020, 12]",33,2020,12.0,32.557418708443336,24.91474937000942,28.73608403922641
"[34, 2020, 12]",34,2020,12.0,31.74914780265762,23.290300259231294,27.519724030944438
"[35, 2020, 12]",35,2020,12.0,30.94562997280697,21.375151576190948,26.160390774498936
"[36, 2020, 12]",36,2020,12.0,31.367343169171768,24.027318695019737,27.69733093209575
"[37, 2020, 12]",37,2020,12.0,32.49400373877346,25.478229772016057,28.986116755394765
"[38, 2020, 12]",38,2020,12.0,32.44238830321282,24.225380689424362,28.33388449631861
"[39, 2020, 12]",39,2020,12.0,31.48411719010097,24.856040395072647,28.170078792586832
"[40, 2020, 12]",40,2020,12.0,31.33908340744116,23.905927243397574,27.622505325419343
"[41, 2020, 12]",41,2020,12.0,32.196018932762755,25.442520910328746,28.819269921545743
"[42, 2020, 12]",42,2020,12.0,32.26973390755977,24.17656694608934,28.223150426824574
"[43, 2020, 12]",43,2020,12.0,31.39041482243958,23.627431806484832,27.50892331446217
"[44, 2020, 12]",44,2020,12.0,31.63878054361921,23.832324747641675,27.735552645630452
"[45, 2020, 12]",45,2020,12.0,32.02266084686648,25.696255643280484,28.859458245073522
"[46, 2020, 12]",46,2020,12.0,31.81155169833906,24.17111327248242,27.991332485410734
"[47, 2020, 12]",47,2020,12.0,31.9695151440633,23.13487233083324,27.552193737448253
"[48, 2020, 12]",48,2020,12.0,31.809697492613843,23.678748660025605,27.744223076319706
"[49, 2020, 12]",49,2020,12.0,30.120115970637215,24.32497686755904,27.222546419098155
"[50, 2020, 12]",50,2020,12.0,32.16452055410629,23.083428532877583,27.623974543491975
"[51, 2020, 12]",51,2020,12.0,32.438796645935156,22.73341015104397,27.58610339848958
"[52, 2020, 12]",52,2020,12.0,31.371997223809924,23.855562586756015,27.613779905282893
"[53, 2020, 12]",53,2020,12.0,31.154571561626828,23.828597485253034,27.491584523439933
"[54, 2020, 12]",54,2020,12.0,32.119641164671904,25.48930767704818,28.804474420860092
"[55, 2020, 12]",55,2020,12.0,32.43746208742195,23.072270294380004,27.754866190900987
"[56, 2020, 12]",56,2020,12.0,31.413134544576558,23.91761332769964,27.6653739361381
"[57, 2020, 12]",57,2020,12.0,31.573045536151465,23.994471193079818,27.78375836461564
"[58, 2020, 12]",58,2020,12.0,32.05683866358942,24.18129190020879,28.119065281899122
"[59, 2020, 12]",59,2020,12.0,31.317507896466203,24.88546838233739,28.101488139401788
"[60, 2020, 12]",60,2020,12.0,31.960691387974354,24.04591275342229,28.00330207069833
"[61, 2020, 12]",61,2020,12.0,30.825423528949326,23.254235289493334,27.039829409221333
"[62, 2020, 12]",62,2020,12.0,28.64841294204321,23.74484896856581,26.19663095530451
"[63, 2020, 12]",63,2020,12.0,31.800950400168492,23.76012531592248,27.78053785804549
"[64, 2020, 12]",64,2020,12.0,31.76525670207388,24.961106895970303,28.363181799022072
"[65, 2020, 12]",65,2020,12.0,30.897303238082785,22.797828155244268,26.847565696663494
"[66, 2020, 12]",66,2020,12.0,29.198815093881024,23.22109132891778,26.209953211399416
"[67, 2020, 12]",67,2020,12.0,31.407738977072295,24.65983421516756,28.033786596119956
"[68, 2020, 12]",68,2020,12.0,31.230871790638172,24.589981837695067,27.91042681416664
"[69, 2020, 12]",69,2020,12.0,31.151737397326507,24.57473828313736,27.863237840231946
"[70, 2020, 12]",70,2020,12.0,30.97758979033727,24.337637192342754,27.657613491340015
"[71, 2020, 12]",71,2020,12.0,32.2487920368626,24.2828543061531,28.265823171507858
"[72, 2020, 12]",72,2020,12.0,30.168064581640976,23.585115759545097,26.876590170593015
"[73, 2020, 12]",73,2020,12.0,30.548047979567674,23.948707014503324,27.24837749703549
"[74, 2020, 12]",74,2020,12.0,31.83532966375494,23.36335407442862,27.599341869091806
"[75, 2020, 12]",75,2020,12.0,31.93539419264057,23.74146591054449,27.838430051592557
"[76, 2020, 12]",76,2020,12.0,31.821941860205737,23.478504339290104,27.6502230997479
"[77, 2020, 12]",77,2020,12.0,32.03345158296378,23.070828091162213,27.552139837063
"[78, 2020, 12]",78,2020,12.0,32.100493641571525,23.232340632998785,27.66641713728512
"[79, 2020, 12]",79,2020,12.0,31.71948435522197,22.632202260664886,27.17584330794342
"[80, 2020, 12]",80,2020,12.0,32.12951522639727,23.419163214380887,27.774339220389116
"[81, 2020, 12]",81,2020,12.0,32.167662772981146,23.539800914169625,27.853731843575403
"[82, 2020, 12]",82,2020,12.0,32.282458456913,23.32818632430017,27.805322390606598
"[83, 2020, 12]",83,2020,12.0,32.2537314225053,23.46064755838643,27.857189490445858
"[84, 2020, 12]",84,2020,12.0,32.3745139475909,23.335132632934837,27.854823290262892
"[85, 2020, 12]",85,2020,12.0,32.771834983198644,23.256729634002344,28.014282308600507
"[86, 2020, 12]",86,2020,12.0,31.049920353418454,23.177560903086057,27.113740628252234
"[87, 2020, 12]",87,2020,12.0,30.99839231630917,24.547724349666005,27.773058332987613
"[88, 2020, 12]",88,2020,12.0,30.8997257794719,24.548076342995024,27.723901061233448
"[89, 2020, 12]",89,2020,12.0,32.94082167299612,23.011795048841428,27.97630836091875
"[90, 2020, 12]",90,2020,12.0,31.04256879876653,24.514881091435793,27.77872494510117
"[91, 2020, 12]",91,2020,12.0,30.954347652613365,24.35519350977526,27.65477058119431
"[92, 2020, 12]",92,2020,12.0,31.167628524046417,23.210631288004414,27.18912990602541
"[93, 2020, 12]",93,2020,12.0,31.43671405361497,22.4684930950447,26.952603574329803
"[94, 2020, 12]",94,2020,12.0,30.750416498180332,23.02017252999056,26.885294514085484
"[95, 2020, 12]",95,2020,12.0,29.629350199733704,23.62894540612519,26.629147802929406
"[96, 2020, 12]",96,2020,12.0,29.859695314500346,24.11319450371254,26.9864449091064
"[97, 2020, 12]",97,2020,12.0,29.844242511659214,24.18875907495551,27.016500793307337
"[98, 2020, 12]",98,2020,12.0,33.93654006780328,23.74003095366779,28.83828551073551
"[99, 2020, 12]",99,2020,12.0,30.075105898549168,22.801604363020253,26.438355130784718
"[100, 2020, 12]",100,2020,12.0,29.98934835043542,22.89068108417482,26.4400147173051
"[101, 2020, 12]",101,2020,12.0,34.20013248727423,23.233840039048882,28.716986263161584
"[102, 2020, 12]",102,2020,12.0,36.80176099294542,22.198164748315914,29.499962870630643
"[103, 2020, 12]",103,2020,12.0,30.725861983797657,22.775009879470474,26.750435931634065
"[104, 2020, 12]",104,2020,12.0,30.916780091416957,22.576812595226002,26.746796343321456
"[105, 2020, 12]",105,2020,12.0,32.850396009365774,24.19747734907866,28.52393667922225
"[106, 2020, 12]",106,2020,12.0,36.368657255515735,21.461731330704612,28.915194293110186
"[107, 2020, 12]",107,2020,12.0,32.54705499022505,22.030086721138918,27.288570855681996
"[108, 2020, 12]",108,2020,12.0,32.538178764694884,20.080683585245986,26.309431174970438
"[109, 2020, 12]",109,2020,12.0,31.51147311099164,22.278439712996956,26.89495641199431
"[110, 2020, 12]",110,2020,12.0,33.080060551875455,18.32402974763278,25.702045149754127
"[111, 2020, 12]",111,2020,12.0,31.645215613961028,22.19264624202974,26.91893092799538
"[112, 2020, 12]",112,2020,12.0,32.90154013654817,17.955769274389286,25.428654705468745
"[113, 2020, 12]",113,2020,12.0,32.78621930567316,20.782204346598938,26.784211826136044
"[114, 2020, 12]",114,2020,12.0,32.87642164691897,17.774831928091217,25.325626787505104
"[115, 2020, 12]",115,2020,12.0,33.371447709593745,20.491700518582544,26.93157411408815
"[116, 2020, 12]",116,2020,12.0,33.438008781782884,16.85451649137139,25.146262636577156
"[117, 2020, 12]",117,2020,12.0,32.84778956437458,17.419573528619882,25.133681546497222
"[118, 2020, 12]",118,2020,12.0,30.961148239751655,23.506235857496193,27.233692048623887
"[119, 2020, 12]",119,2020,12.0,31.0940014518779,22.717789324876787,26.905895388377356
"[120, 2020, 12]",120,2020,12.0,30.24982142384722,17.068882774676577,23.65935209926191
"[121, 2020, 12]",121,2020,12.0,29.10185168458133,20.065880829795574,24.58386625718844
"[122, 2020, 12]",122,2020,12.0,29.366466029023762,18.35051121372031,23.85848862137202
"[123, 2020, 12]",123,2020,12.0,28.142321656865267,19.603247251342374,23.872784454103826
"[124, 2020, 12]",124,2020,12.0,28.054967802222347,16.328713917159302,22.19184085969082
"[125, 2020, 12]",125,2020,12.0,28.423362445414835,18.661866924773786,23.542614685094314
"[126, 2020, 12]",126,2020,12.0,29.529968194898196,19.533085960319333,24.53152707760877
"[127, 2020, 12]",127,2020,12.0,27.54094456289977,18.123053304904058,22.831998933901918
"[128, 2020, 12]",128,2020,12.0,29.048182926829263,18.057599593495926,23.55289126016262
"[129, 2020, 12]",129,2020,12.0,28.045301605128913,19.01307267537085,23.529187140249878
"[130, 2020, 12]",130,2020,12.0,25.966227278587112,14.662920587856132,20.314573933221606
"[131, 2020, 12]",131,2020,12.0,26.04946158469397,15.036795051587681,20.543128318140848
"[132, 2020, 12]",132,2020,12.0,25.795726449954497,14.567643121083897,20.18168478551919
"[133, 2020, 12]",133,2020,12.0,26.188152602283267,14.075941575590122,20.13204708893674
"[134, 2020, 12]",134,2020,12.0,26.023505870881174,13.977081217242901,20.000293544062075
"[135, 2020, 12]",135,2020,12.0,28.283971779461716,16.206192840344915,22.24508230990331
"[136, 2020, 12]",136,2020,12.0,26.406608430675504,14.222380904012175,20.31449466734383
"[137, 2020, 12]",137,2020,12.0,26.635394833546567,12.339951547486182,19.487673190516368
"[138, 2020, 12]",138,2020,12.0,25.029767598897077,13.416701367396321,19.223234483146694
"[139, 2020, 12]",139,2020,12.0,25.16446580428793,18.73716313330937,21.950814468798658
"[140, 2020, 12]",140,2020,12.0,25.74944222320946,12.840290734981982,19.294866479095703
"[141, 2020, 12]",141,2020,12.0,24.44776046738071,14.519842815412424,19.483801641396568
"[142, 2020, 12]",142,2020,12.0,25.02693410426723,15.356608687341726,20.191771395804473
"[143, 2020, 12]",143,2020,12.0,24.332867422477584,13.118576901175128,18.72572216182636
